"x","y","clst"
1393,2049,13
1394,2049,13
1395,2049,13
1395,2050,13
1396,2050,13
1396,2051,13
1397,2051,13
1397,2052,13
1398,2052,13
1399,2052,13
1399,2053,13
1400,2053,13
1400,2054,13
1401,2054,13
1401,2055,13
1402,2055,13
1403,2055,13
1403,2056,13
1404,2056,13
1404,2057,13
1405,2057,13
1406,2057,13
1406,2058,13
1407,2058,13
1407,2059,13
1408,2059,13
1409,2060,13
1410,2060,13
1410,2061,13
1411,2061,13
1411,2062,13
1412,2062,13
1413,2062,13
1413,2063,13
1414,2063,13
1414,2064,13
1415,2064,13
1416,2064,13
1416,2065,13
1417,2065,13
1417,2066,13
1418,2066,13
1419,2066,13
1419,2067,13
1420,2067,13
1420,2068,13
1421,2068,13
1422,2068,13
1422,2069,13
1423,2069,13
1423,2070,13
1424,2070,13
1425,2070,13
1425,2071,13
1426,2071,13
1427,2072,13
1428,2072,13
1428,2073,13
1429,2073,13
1430,2073,13
1430,2074,13
1431,2074,13
1431,2075,13
1432,2075,13
1433,2075,13
1433,2076,13
1434,2076,13
1435,2076,13
1435,2077,13
1436,2077,13
1436,2078,13
1437,2078,13
1438,2078,13
1438,2079,13
1439,2079,13
1440,2079,13
1440,2080,13
1441,2080,13
1441,2081,13
1442,2081,13
1443,2081,13
1443,2082,13
1444,2082,13
1445,2082,13
1445,2083,13
1446,2083,13
1447,2083,13
1447,2084,13
1448,2084,13
1448,2085,13
1449,2085,13
1450,2085,13
1450,2086,13
1451,2086,13
1452,2086,13
1452,2087,13
1453,2087,13
1454,2087,13
1454,2088,13
1455,2088,13
1456,2088,13
1456,2089,13
1457,2089,13
1458,2089,13
1458,2090,13
1459,2090,13
1460,2090,13
1460,2091,13
1461,2091,13
1462,2092,13
1463,2092,13
1463,2093,13
1464,2093,13
1465,2093,13
1465,2094,13
1466,2094,13
1467,2094,13
1467,2095,13
1468,2095,13
1469,2095,13
1469,2096,13
1470,2096,13
1471,2096,13
1471,2097,13
1472,2097,13
1473,2097,13
1473,2098,13
1474,2098,13
1475,2098,13
1476,2099,13
1477,2099,13
1478,2099,13
1478,2100,13
1479,2100,13
1480,2100,13
1480,2101,13
1481,2101,13
1482,2101,13
1482,2102,13
1483,2102,13
1484,2102,13
1484,2103,13
1485,2103,13
1486,2103,13
1486,2104,13
1487,2104,13
1488,2104,13
1488,2105,13
1489,2105,13
1490,2105,13
1490,2106,13
1491,2106,13
1492,2106,13
1493,2106,13
1493,2107,13
1494,2107,13
1495,2107,13
1495,2108,13
1496,2108,13
1497,2108,13
1497,2109,13
1498,2109,13
1499,2109,13
1499,2110,13
1500,2110,13
1501,2110,13
1502,2111,13
1503,2111,13
1504,2111,13
1504,2112,13
1505,2112,13
1506,2112,13
1506,2113,13
1507,2113,13
1508,2113,13
1508,2114,13
1509,2114,13
1510,2114,13
1511,2114,13
1511,2115,13
1512,2115,13
1513,2115,13
1513,2116,13
1514,2116,13
1515,2116,13
1515,2117,13
1516,2117,13
1517,2117,13
1518,2117,13
1518,2118,13
1519,2118,13
1520,2118,13
1520,2119,13
1521,2119,13
1522,2119,13
1523,2119,13
1523,2120,13
1524,2120,13
1525,2120,13
1525,2121,13
1526,2121,13
1527,2121,13
1527,2122,13
1528,2122,13
1529,2122,13
1530,2122,13
1530,2123,13
1531,2123,13
1532,2123,13
1532,2124,13
1533,2124,13
1534,2124,13
1535,2124,13
1535,2125,13
1536,2125,13
1537,2125,13
1537,2126,13
1538,2126,13
1539,2126,13
1540,2126,13
1540,2127,13
1541,2127,13
1542,2127,13
1542,2128,13
1543,2128,13
1544,2128,13
1545,2128,13
1545,2129,13
1546,2129,13
1547,2129,13
1547,2130,13
1548,2130,13
1549,2130,13
1550,2130,13
1550,2131,13
1551,2131,13
1552,2131,13
1553,2131,13
1553,2132,13
1554,2132,13
1555,2132,13
1555,2133,13
1556,2133,13
1557,2133,13
1558,2133,13
1558,2134,13
1559,2134,13
1560,2134,13
1561,2134,13
1561,2135,13
1562,2135,13
1563,2135,13
1564,2136,13
1565,2136,13
1566,2136,13
1566,2137,13
1567,2137,13
1568,2137,13
1569,2137,13
1569,2138,13
1570,2138,13
1571,2138,13
1572,2138,13
1572,2139,13
1573,2139,13
1574,2139,13
1575,2139,13
1575,2140,13
1576,2140,13
1577,2140,13
1578,2140,13
1578,2141,13
1579,2141,13
1580,2141,13
1581,2141,13
1581,2142,13
1582,2142,13
1583,2142,13
1584,2142,13
1584,2143,13
1585,2143,13
1586,2143,13
1587,2143,13
1587,2144,13
1588,2144,13
1589,2144,13
1590,2144,13
1590,2145,13
1591,2145,13
1592,2145,13
1593,2145,13
1593,2146,13
1594,2146,13
1595,2146,13
1596,2146,13
1596,2147,13
1597,2147,13
1598,2147,13
1599,2147,13
1599,2148,13
1600,2148,13
1601,2148,13
1602,2148,13
1602,2149,13
1603,2149,13
1604,2149,13
1605,2149,13
1606,2149,13
1606,2150,13
1607,2150,13
1608,2150,13
1609,2150,13
1609,2151,13
1610,2151,13
1611,2151,13
1612,2151,13
1612,2152,13
1613,2152,13
1614,2152,13
1615,2152,13
1616,2152,13
1616,2153,13
1617,2153,13
1618,2153,13
1619,2153,13
1619,2154,13
1620,2154,13
1621,2154,13
1622,2154,13
1623,2154,13
1623,2155,13
1624,2155,13
1625,2155,13
1626,2155,13
1627,2156,13
1628,2156,13
1629,2156,13
1630,2156,13
1630,2157,13
1631,2157,13
1632,2157,13
1633,2157,13
1634,2157,13
1634,2158,13
1635,2158,13
1636,2158,13
1637,2158,13
1638,2159,13
1639,2159,13
1640,2159,13
1641,2159,13
1641,2160,13
1642,2160,13
1643,2160,13
1644,2160,13
1645,2160,13
1645,2161,13
1646,2161,13
1647,2161,13
1648,2161,13
1649,2161,13
1649,2162,13
1650,2162,13
1651,2162,13
1652,2162,13
1653,2162,13
1653,2163,13
1654,2163,13
1655,2163,13
1656,2163,13
1657,2163,13
1657,2164,13
1658,2164,13
1659,2164,13
1660,2164,13
1661,2164,13
1661,2165,13
1662,2165,13
1663,2165,13
1664,2165,13
1665,2165,13
1665,2166,13
1666,2166,13
1667,2166,13
1668,2166,13
1669,2166,13
1670,2166,13
1670,2167,13
1671,2167,13
1672,2167,13
1673,2167,13
1674,2167,13
1674,2168,13
1675,2168,13
1676,2168,13
1677,2168,13
1678,2168,13
1678,2169,13
1679,2169,13
1680,2169,13
1681,2169,13
1682,2169,13
1683,2169,13
1683,2170,13
1684,2170,13
1685,2170,13
1686,2170,13
1687,2170,13
1687,2171,13
1688,2171,13
1689,2171,13
1690,2171,13
1691,2171,13
1692,2171,13
1692,2172,13
1693,2172,13
1694,2172,13
1695,2172,13
1696,2172,13
1697,2172,13
1697,2173,13
1698,2173,13
1699,2173,13
1700,2173,13
1701,2173,13
1702,2173,13
1702,2174,13
1703,2174,13
1704,2174,13
1705,2174,13
1706,2174,13
1707,2174,13
1707,2175,13
1708,2175,13
1709,2175,13
1710,2175,13
1711,2175,13
1712,2175,13
1712,2176,13
1713,2176,13
1714,2176,13
1715,2176,13
1716,2176,13
1717,2176,13
1718,2177,13
1719,2177,13
1720,2177,13
1721,2177,13
1722,2177,13
1723,2177,13
1723,2178,13
1724,2178,13
1725,2178,13
1726,2178,13
1727,2178,13
1728,2178,13
1729,2178,13
1729,2179,13
1730,2179,13
1731,2179,13
1732,2179,13
1733,2179,13
1734,2179,13
1735,2179,13
1736,2180,13
1737,2180,13
1738,2180,13
1739,2180,13
1740,2180,13
1741,2180,13
1742,2180,13
1742,2181,13
1743,2181,13
1744,2181,13
1745,2181,13
1746,2181,13
1747,2181,13
1748,2181,13
1749,2181,13
1749,2182,13
1750,2182,13
1751,2182,13
1752,2182,13
1753,2182,13
1754,2182,13
1755,2182,13
1756,2182,13
1757,2182,13
1757,2183,13
1758,2183,13
1759,2183,13
1760,2183,13
1761,2183,13
1762,2183,13
1763,2183,13
1764,2183,13
1765,2183,13
1766,2183,13
1766,2184,13
1767,2184,13
1768,2184,13
1769,2184,13
1770,2184,13
1771,2184,13
1772,2184,13
1773,2184,13
1774,2184,13
1775,2184,13
1776,2184,13
1776,2185,13
1777,2185,13
1778,2185,13
1779,2185,13
1780,2185,13
1781,2185,13
1782,2185,13
1783,2185,13
1784,2185,13
1785,2185,13
1786,2185,13
1787,2185,13
1788,2185,13
1788,2186,13
1789,2186,13
1790,2186,13
1791,2186,13
1792,2186,13
1793,2186,13
1794,2186,13
1795,2186,13
1796,2186,13
1797,2186,13
1798,2186,13
1799,2186,13
1800,2186,13
1801,2186,13
1802,2186,13
1803,2186,13
1804,2186,13
1804,2187,13
1805,2187,13
1806,2187,13
1807,2187,13
1808,2187,13
1809,2187,13
1810,2187,13
1811,2187,13
1812,2187,13
1813,2187,13
1814,2187,13
1815,2187,13
1816,2187,13
1817,2187,13
1818,2187,13
1819,2187,13
1820,2187,13
1821,2187,13
1822,2187,13
1823,2187,13
1824,2187,13
1825,2187,13
1826,2187,13
1827,2187,13
1828,2187,13
1829,2187,13
1830,2187,13
1831,2187,13
1832,2187,13
1833,2187,13
1834,2187,13
1835,2187,13
1836,2187,13
1837,2187,13
1838,2187,13
1839,2187,13
1840,2187,13
1841,2187,13
1842,2187,13
1843,2187,13
1844,2187,13
1845,2187,13
1846,2187,13
1847,2187,13
1848,2187,13
1849,2187,13
1850,2187,13
1851,2187,13
1852,2187,13
1853,2187,13
1854,2187,13
1855,2187,13
1856,2187,13
1857,2187,13
1858,2187,13
1859,2187,13
1860,2187,13
1860,2186,13
1861,2186,13
1862,2186,13
1863,2186,13
1864,2186,13
1865,2186,13
1866,2186,13
1867,2186,13
1868,2186,13
1869,2186,13
1870,2186,13
1871,2186,13
1872,2186,13
1873,2186,13
1874,2186,13
1875,2186,13
1875,2185,13
1876,2185,13
1877,2185,13
1878,2185,13
1879,2185,13
1880,2185,13
1881,2185,13
1882,2185,13
1883,2185,13
1884,2185,13
1885,2185,13
1886,2185,13
1886,2184,13
1887,2184,13
1888,2184,13
1889,2184,13
1890,2184,13
1891,2184,13
1892,2184,13
1893,2184,13
1894,2184,13
1895,2184,13
1895,2183,13
1896,2183,13
1897,2183,13
1898,2183,13
1899,2183,13
1900,2183,13
1901,2183,13
1902,2183,13
1903,2182,13
1904,2182,13
1905,2182,13
1906,2182,13
1907,2182,13
1908,2182,13
1909,2182,13
1909,2181,13
1910,2181,13
1911,2181,13
1912,2181,13
1913,2181,13
1914,2181,13
1915,2181,13
1916,2181,13
1916,2180,13
1917,2180,13
1918,2180,13
1919,2180,13
1920,2180,13
1921,2180,13
1922,2179,13
1923,2179,13
1924,2179,13
1925,2179,13
1926,2179,13
1927,2179,13
1927,2178,13
1928,2178,13
1929,2178,13
1930,2178,13
1931,2178,13
1932,2178,13
1932,2177,13
1933,2177,13
1934,2177,13
1935,2177,13
1936,2177,13
1937,2177,13
1937,2176,13
1938,2176,13
1939,2176,13
1940,2176,13
1941,2176,13
1942,2176,13
1942,2175,13
1943,2175,13
1944,2175,13
1945,2175,13
1946,2175,13
1947,2175,13
1947,2174,13
1948,2174,13
1949,2174,13
1950,2174,13
1951,2174,13
1951,2173,13
1952,2173,13
1953,2173,13
1954,2173,13
1955,2173,13
1956,2172,13
1957,2172,13
1958,2172,13
1959,2172,13
1960,2172,13
1960,2171,13
1961,2171,13
1962,2171,13
1963,2171,13
1964,2171,13
1964,2170,13
1965,2170,13
1966,2170,13
1967,2170,13
1968,2170,13
1968,2169,13
1969,2169,13
1970,2169,13
1971,2169,13
1972,2169,13
1972,2168,13
1973,2168,13
1974,2168,13
1975,2168,13
1976,2167,13
1977,2167,13
1978,2167,13
1979,2167,13
1979,2166,13
1980,2166,13
1981,2166,13
1982,2166,13
1983,2166,13
1983,2165,13
1984,2165,13
1985,2165,13
1986,2165,13
1987,2164,13
1988,2164,13
1989,2164,13
1990,2164,13
1990,2163,13
1991,2163,13
1992,2163,13
1993,2163,13
1994,2162,13
1995,2162,13
1996,2162,13
1997,2162,13
1997,2161,13
1998,2161,13
1999,2161,13
2000,2161,13
2000,2160,13
2001,2160,13
2002,2160,13
2003,2160,13
2004,2160,13
2004,2159,13
2005,2159,13
2006,2159,13
2007,2159,13
2007,2158,13
2008,2158,13
2009,2158,13
2010,2158,13
2010,2157,13
2011,2157,13
2012,2157,13
2013,2157,13
2013,2156,13
2014,2156,13
2015,2156,13
2016,2156,13
2016,2155,13
2017,2155,13
2018,2155,13
2019,2155,13
2019,2154,13
2020,2154,13
2021,2154,13
2022,2154,13
2022,2153,13
2023,2153,13
2024,2153,13
2025,2153,13
2025,2152,13
2026,2152,13
2027,2152,13
2028,2152,13
2028,2151,13
2029,2151,13
2030,2151,13
2031,2151,13
2031,2150,13
2032,2150,13
2033,2150,13
2034,2150,13
2034,2149,13
2035,2149,13
2036,2149,13
2037,2149,13
2037,2148,13
2038,2148,13
2039,2148,13
2039,2147,13
2040,2147,13
2041,2147,13
2042,2147,13
2042,2146,13
2043,2146,13
2044,2146,13
2045,2146,13
2045,2145,13
2046,2145,13
2047,2145,13
2047,2144,13
2048,2144,13
2049,2144,13
2050,2144,13
2050,2143,13
2051,2143,13
2052,2143,13
2052,2142,13
2053,2142,13
2054,2142,13
2055,2142,13
2055,2141,13
2056,2141,13
2057,2141,13
2057,2140,13
2058,2140,13
2059,2140,13
2060,2140,13
2060,2139,13
2061,2139,13
2062,2139,13
2062,2138,13
2063,2138,13
2064,2138,13
2065,2138,13
2065,2137,13
2066,2137,13
2067,2137,13
2067,2136,13
2068,2136,13
2069,2136,13
2069,2135,13
2070,2135,13
2071,2135,13
2072,2135,13
2072,2134,13
2073,2134,13
2074,2134,13
2074,2133,13
2075,2133,13
2076,2133,13
2076,2132,13
2077,2132,13
2078,2132,13
2078,2131,13
2079,2131,13
2080,2131,13
2081,2131,13
2081,2130,13
2082,2130,13
2083,2130,13
2083,2129,13
2084,2129,13
2085,2129,13
2085,2128,13
2086,2128,13
2087,2128,13
2087,2127,13
2088,2127,13
2089,2127,13
2089,2126,13
2090,2126,13
2091,2126,13
2091,2125,13
2092,2125,13
2093,2125,13
2093,2124,13
2094,2124,13
2095,2124,13
2095,2123,13
2096,2123,13
2097,2123,13
2097,2122,13
2098,2122,13
2099,2122,13
2099,2121,13
2100,2121,13
2101,2121,13
2101,2120,13
2102,2120,13
2103,2120,13
2103,2119,13
2104,2119,13
2105,2119,13
2105,2118,13
2106,2118,13
2107,2118,13
2107,2117,13
2108,2117,13
2109,2117,13
2109,2116,13
2110,2116,13
2111,2116,13
2111,2115,13
2112,2115,13
2113,2115,13
2113,2114,13
2114,2114,13
2115,2114,13
2115,2113,13
2116,2113,13
2117,2113,13
2117,2112,13
2118,2112,13
2119,2112,13
2119,2111,13
2120,2111,13
2120,2110,13
2121,2110,13
2122,2110,13
2122,2109,13
2123,2109,13
2124,2109,13
2124,2108,13
2125,2108,13
2126,2108,13
2126,2107,13
2127,2107,13
2128,2107,13
2128,2106,13
2129,2106,13
2129,2105,13
2130,2105,13
2131,2105,13
2131,2104,13
2132,2104,13
2133,2104,13
2133,2103,13
2134,2103,13
2135,2103,13
2135,2102,13
2136,2102,13
2136,2101,13
2137,2101,13
2138,2101,13
2138,2100,13
2139,2100,13
2140,2100,13
2140,2099,13
2141,2099,13
2142,2099,13
2142,2098,13
2143,2098,13
2143,2097,13
2144,2097,13
2145,2097,13
2145,2096,13
2146,2096,13
2147,2096,13
2147,2095,13
2148,2095,13
2148,2094,13
2149,2094,13
2150,2094,13
2150,2093,13
2151,2093,13
2152,2093,13
2152,2092,13
2153,2092,13
2153,2091,13
2154,2091,13
2155,2091,13
2155,2090,13
2156,2090,13
2157,2089,13
2158,2089,13
2158,2088,13
2159,2088,13
2160,2088,13
2160,2087,13
2161,2087,13
2161,2086,13
2162,2086,13
2163,2086,13
2163,2085,13
2164,2085,13
2165,2085,13
2165,2084,13
2166,2084,13
2166,2083,13
2167,2083,13
2168,2083,13
2168,2082,13
2169,2082,13
2169,2081,13
2170,2081,13
2171,2081,13
2171,2080,13
2172,2080,13
2172,2079,13
2173,2079,13
2174,2079,13
2174,2078,13
2175,2078,13
2176,2078,13
2176,2077,13
2177,2077,13
2177,2076,13
2178,2076,13
2179,2076,13
2179,2075,13
2180,2075,13
2180,2074,13
2181,2074,13
2182,2074,13
2182,2073,13
2183,2073,13
2183,2072,13
2184,2072,13
2185,2072,13
2185,2071,13
2186,2071,13
2186,2070,13
2187,2070,13
2188,2070,13
2188,2069,13
2189,2069,13
2189,2068,13
2190,2068,13
2191,2068,13
2191,2067,13
2192,2067,13
2192,2066,13
2193,2066,13
2194,2066,13
2194,2065,13
2195,2065,13
2196,2064,13
2197,2064,13
2197,2063,13
2198,2063,13
2199,2062,13
2200,2062,13
2200,2061,13
2201,2061,13
2202,2060,13
2203,2060,13
2203,2059,13
2204,2059,13
2205,2058,13
2206,2058,13
2206,2057,13
2207,2057,13
2208,2056,13
2209,2056,13
2209,2055,13
2210,2055,13
2211,2054,13
2212,2054,13
2212,2053,13
2213,2053,13
2213,2052,13
2214,2052,13
2215,2052,13
2215,2051,13
2216,2051,13
2216,2050,13
2217,2050,13
2218,2050,13
2218,2049,13
2219,2049,13
2219,2048,13
2220,2048,13
2221,2048,13
2221,2047,13
2222,2047,13
2222,2046,13
2223,2046,13
2224,2046,13
2224,2045,13
2225,2045,13
2225,2044,13
2226,2044,13
2227,2044,13
2227,2043,13
2228,2043,13
2228,2042,13
2229,2042,13
2230,2042,13
2230,2041,13
2231,2041,13
2231,2040,13
2232,2040,13
2233,2040,13
2233,2039,13
2234,2039,13
2234,2038,13
2235,2038,13
2235,2037,13
2236,2037,13
2237,2037,13
2237,2036,13
2238,2036,13
2238,2035,13
2239,2035,13
2240,2035,13
2240,2034,13
2241,2034,13
2241,2033,13
2242,2033,13
2243,2033,13
2243,2032,13
2244,2032,13
2244,2031,13
2245,2031,13
2246,2031,13
2246,2030,13
2247,2030,13
2247,2029,13
2248,2029,13
2249,2029,13
2249,2028,13
2250,2028,13
2250,2027,13
2251,2027,13
2252,2026,13
2253,2026,13
2253,2025,13
2254,2025,13
2254,2024,13
2255,2024,13
2256,2024,13
2256,2023,13
2257,2023,13
2257,2022,13
2258,2022,13
2259,2022,13
2259,2021,13
2260,2021,13
2260,2020,13
2261,2020,13
2262,2020,13
2262,2019,13
2263,2019,13
2263,2018,13
2264,2018,13
2264,2017,13
2265,2017,13
2266,2017,13
2266,2016,13
2267,2016,13
2267,2015,13
2268,2015,13
2269,2015,13
2269,2014,13
2270,2014,13
2270,2013,13
2271,2013,13
2272,2013,13
2272,2012,13
2273,2012,13
2273,2011,13
2274,2011,13
2274,2010,13
2275,2010,13
2276,2010,13
2276,2009,13
2277,2009,13
2277,2008,13
2278,2008,13
2279,2007,13
2280,2007,13
2280,2006,13
2281,2006,13
2281,2005,13
2282,2005,13
2283,2005,13
2283,2004,13
2284,2004,13
2284,2003,13
2285,2003,13
2285,2002,13
2286,2002,13
2287,2002,13
2287,2001,13
2288,2001,13
2288,2000,13
2289,2000,13
2290,1999,13
2291,1999,13
2291,1998,13
2292,1998,13
2292,1997,13
2293,1997,13
2294,1996,13
2295,1996,13
2295,1995,13
2296,1995,13
2296,1994,13
2297,1994,13
2298,1993,13
2299,1993,13
2299,1992,13
2300,1992,13
2300,1991,13
2301,1991,13
2301,1990,13
2302,1990,13
2303,1990,13
2303,1989,13
2304,1989,13
2304,1988,13
2305,1988,13
2305,1987,13
2306,1987,13
2307,1987,13
2307,1986,13
2308,1986,13
2308,1985,13
2309,1985,13
2309,1984,13
2310,1984,13
2310,1983,13
2311,1983,13
2312,1983,13
2312,1982,13
2313,1982,13
2313,1981,13
2314,1981,13
2314,1980,13
2315,1980,13
2315,1979,13
2316,1979,13
2317,1978,13
2318,1978,13
2318,1977,13
2319,1977,13
2319,1976,13
2320,1976,13
2320,1975,13
2321,1975,13
2321,1974,13
2322,1974,13
2323,1974,13
2323,1973,13
2324,1973,13
2324,1972,13
2325,1972,13
2325,1971,13
2326,1971,13
2326,1970,13
2327,1970,13
2327,1969,13
2328,1969,13
2329,1968,13
2330,1968,13
2330,1967,13
2331,1967,13
2331,1966,13
2332,1966,13
2332,1965,13
2333,1965,13
2333,1964,13
2334,1964,13
2334,1963,13
2335,1963,13
2335,1962,13
2336,1962,13
2337,1962,13
2337,1961,13
2338,1961,13
2338,1960,13
2339,1960,13
2339,1959,13
2340,1959,13
2340,1958,13
2341,1958,13
2341,1957,13
2342,1957,13
2342,1956,13
2343,1956,13
2343,1955,13
2344,1955,13
2344,1954,13
2345,1954,13
2346,1953,13
2347,1953,13
2347,1952,13
2348,1952,13
2348,1951,13
2349,1951,13
2349,1950,13
2350,1950,13
2350,1949,13
2351,1949,13
2351,1948,13
2352,1948,13
2352,1947,13
2353,1947,13
2353,1946,13
2354,1946,13
2354,1945,13
2355,1945,13
2355,1944,13
2356,1944,13
2356,1943,13
2357,1943,13
2357,1942,13
2358,1942,13
2358,1941,13
2359,1941,13
2359,1940,13
2360,1940,13
2360,1939,13
2361,1939,13
2361,1938,13
2362,1938,13
2362,1937,13
2363,1937,13
2364,1936,13
2365,1935,13
2366,1934,13
2367,1933,13
2368,1933,13
2368,1932,13
2369,1932,13
2369,1931,13
2370,1931,13
2370,1930,13
2371,1929,13
2372,1928,13
2373,1927,13
2373,1926,13
2374,1926,13
2374,1925,13
2375,1925,13
2375,1924,13
2376,1924,13
2376,1923,13
2377,1923,13
2377,1922,13
2378,1922,13
2378,1921,13
2379,1921,13
2379,1920,13
2380,1920,13
2380,1919,13
2381,1919,13
2381,1918,13
2382,1918,13
2382,1917,13
2383,1917,13
2383,1916,13
2384,1916,13
2384,1915,13
2385,1915,13
2385,1914,13
2386,1914,13
2386,1913,13
2387,1913,13
2387,1912,13
2388,1912,13
2388,1911,13
2389,1911,13
2389,1910,13
2390,1910,13
2390,1909,13
2391,1908,13
2391,1907,13
2392,1907,13
2392,1906,13
2393,1906,13
2393,1905,13
2394,1905,13
2394,1904,13
2395,1904,13
2395,1903,13
2396,1903,13
2396,1902,13
2397,1902,13
2397,1901,13
2398,1901,13
2398,1900,13
2399,1899,13
2399,1898,13
2400,1898,13
2400,1897,13
2401,1897,13
2401,1896,13
2402,1896,13
2402,1895,13
2403,1895,13
2403,1894,13
2404,1894,13
2404,1893,13
2405,1893,13
2405,1892,13
2405,1891,13
2406,1891,13
2406,1890,13
2407,1890,13
2407,1889,13
2408,1889,13
2408,1888,13
2409,1888,13
2409,1887,13
2410,1887,13
2410,1886,13
2410,1885,13
2411,1885,13
2411,1884,13
2412,1884,13
2412,1883,13
2413,1883,13
2413,1882,13
2414,1882,13
2414,1881,13
2415,1881,13
2415,1880,13
2415,1879,13
2416,1879,13
2416,1878,13
2417,1878,13
2417,1877,13
2418,1877,13
2418,1876,13
2419,1876,13
2419,1875,13
2420,1874,13
2420,1873,13
2421,1873,13
2421,1872,13
2422,1872,13
2422,1871,13
2423,1871,13
2423,1870,13
2423,1869,13
2424,1869,13
2424,1868,13
2425,1868,13
2425,1867,13
2426,1867,13
2426,1866,13
2427,1866,13
2427,1865,13
2427,1864,13
2428,1864,13
2428,1863,13
2429,1863,13
2429,1862,13
2430,1862,13
2430,1861,13
2431,1860,13
2431,1859,13
2432,1859,13
2432,1858,13
2433,1858,13
2433,1857,13
2434,1857,13
2434,1856,13
2434,1855,13
2435,1855,13
2435,1854,13
2436,1854,13
2436,1853,13
2437,1853,13
2437,1852,13
2437,1851,13
2438,1851,13
2438,1850,13
2439,1850,13
2439,1849,13
2440,1849,13
2440,1848,13
2440,1847,13
2441,1847,13
2441,1846,13
2442,1846,13
2442,1845,13
2443,1845,13
2443,1844,13
2443,1843,13
2444,1843,13
2444,1842,13
2445,1842,13
2445,1841,13
2446,1840,13
2446,1839,13
2447,1839,13
2447,1838,13
2448,1838,13
2448,1837,13
2448,1836,13
2449,1836,13
2449,1835,13
2450,1835,13
2450,1834,13
2451,1833,13
2451,1832,13
2452,1832,13
2452,1831,13
2453,1831,13
2453,1830,13
2453,1829,13
2454,1829,13
2454,1828,13
2455,1828,13
2455,1827,13
2455,1826,13
2456,1826,13
2456,1825,13
2457,1825,13
2457,1824,13
2457,1823,13
2458,1823,13
2458,1822,13
2459,1822,13
2459,1821,13
2460,1821,13
2460,1820,13
2460,1819,13
2461,1819,13
2461,1818,13
2462,1817,13
2462,1816,13
2463,1816,13
2463,1815,13
2464,1815,13
2464,1814,13
2464,1813,13
2465,1813,13
2465,1812,13
2466,1812,13
2466,1811,13
2466,1810,13
2467,1810,13
2467,1809,13
2468,1808,13
2468,1807,13
2469,1807,13
2469,1806,13
2469,1805,13
2470,1805,13
2470,1804,13
2471,1804,13
2471,1803,13
2471,1802,13
2472,1802,13
2472,1801,13
2473,1801,13
2473,1800,13
2473,1799,13
2474,1799,13
2474,1798,13
2475,1798,13
2475,1797,13
2475,1796,13
2476,1796,13
2476,1795,13
2476,1794,13
2477,1794,13
2477,1793,13
2478,1793,13
2478,1792,13
2478,1791,13
2479,1791,13
2479,1790,13
2480,1789,13
2480,1788,13
2481,1788,13
2481,1787,13
2481,1786,13
2482,1786,13
2482,1785,13
2483,1785,13
2483,1784,13
2483,1783,13
2484,1783,13
2484,1782,13
2484,1781,13
2485,1781,13
2485,1780,13
2486,1780,13
2486,1779,13
2486,1778,13
2487,1778,13
2487,1777,13
2487,1776,13
2488,1776,13
2488,1775,13
2488,1774,13
2489,1774,13
2489,1773,13
2490,1773,13
2490,1772,13
2490,1771,13
2491,1771,13
2491,1770,13
2491,1769,13
2492,1769,13
2492,1768,13
2493,1767,13
2493,1766,13
2494,1766,13
2494,1765,13
2494,1764,13
2495,1764,13
2495,1763,13
2495,1762,13
2496,1762,13
2496,1761,13
2496,1760,13
2497,1760,13
2497,1759,13
2498,1759,13
2498,1758,13
2498,1757,13
2499,1757,13
2499,1756,13
2499,1755,13
2500,1755,13
2500,1754,13
2500,1753,13
2501,1753,13
2501,1752,13
2501,1751,13
2502,1751,13
2502,1750,13
2502,1749,13
2503,1749,13
2503,1748,13
2504,1748,13
2504,1747,13
2504,1746,13
2505,1746,13
2505,1745,13
2505,1744,13
2506,1744,13
2506,1743,13
2506,1742,13
2507,1742,13
2507,1741,13
2507,1740,13
2508,1740,13
2508,1739,13
2508,1738,13
2509,1738,13
2509,1737,13
2509,1736,13
2510,1736,13
2510,1735,13
2510,1734,13
2511,1734,13
2511,1733,13
2511,1732,13
2512,1732,13
2512,1731,13
2512,1730,13
2513,1730,13
2513,1729,13
2513,1728,13
2514,1728,13
2514,1727,13
2514,1726,13
2515,1726,13
2515,1725,13
2515,1724,13
2516,1724,13
2516,1723,13
2516,1722,13
2517,1722,13
2517,1721,13
2517,1720,13
2518,1720,13
2518,1719,13
2518,1718,13
2519,1718,13
2519,1717,13
2519,1716,13
2520,1716,13
2520,1715,13
2520,1714,13
2521,1714,13
2521,1713,13
2521,1712,13
2522,1712,13
2522,1711,13
2522,1710,13
2523,1709,13
2523,1708,13
2523,1707,13
2524,1707,13
2524,1706,13
2524,1705,13
2525,1705,13
2525,1704,13
2525,1703,13
2526,1703,13
2526,1702,13
2526,1701,13
2527,1701,13
2527,1700,13
2527,1699,13
2528,1699,13
2528,1698,13
2528,1697,13
2528,1696,13
2529,1696,13
2529,1695,13
2529,1694,13
2530,1694,13
2530,1693,13
2530,1692,13
2531,1692,13
2531,1691,13
2531,1690,13
2532,1690,13
2532,1689,13
2532,1688,13
2532,1687,13
2533,1687,13
2533,1686,13
2533,1685,13
2534,1685,13
2534,1684,13
2534,1683,13
2535,1683,13
2535,1682,13
2535,1681,13
2535,1680,13
2536,1680,13
2536,1679,13
2536,1678,13
2537,1678,13
2537,1677,13
2537,1676,13
2538,1676,13
2538,1675,13
2538,1674,13
